<<<<<<< HEAD
id,ibu,ibu_category_nbr,srm,srm_category_nbr,abv,abv_category_nbr,attenuation_level,attenuation_category_nbr
152,65.0,3,8.0,5,5.2,1,79.0,2
153,40.0,3,4.0,3,6.4,1,87.0,3
154,25.0,2,5.0,4,4.5,1,79.1,2
155,80.0,3,97.5,11,9.5,2,81.3,2
156,70.0,3,15.0,12,7.2,1,82.1,3
157,36.0,2,29.0,10,2.7,1,70.8,2
158,50.0,3,10.0,6,6.4,1,80.3,2
159,75.0,3,64.0,11,17.2,3,80.8,2
160,100.0,3,7.5,5,8.5,1,95.6,3
161,85.0,3,71.0,11,13.2,2,82.17,3
162,30.0,2,6.0,4,4.9,1,80.7,2
163,37.0,2,6.0,4,4.7,1,83.7,3
164,100.0,3,6.0,4,7.2,1,84.0,3
165,80.0,3,32.5,10,10.0,2,79.4,2
166,55.0,3,10.0,6,4.5,1,73.9,2
167,50.0,3,76.0,11,7.2,1,78.6,2
168,250.0,3,7.5,5,7.2,1,84.6,3
169,65.24375,3,33.58188087774295,12,13.1,2,80.59101851851851,2
170,100.0,3,15.3,12,9.7,2,83.0,3
171,67.0,3,9.5,6,6.7,1,79.7,2
172,50.0,3,5.0,4,5.0,1,78.0,2
173,100.0,3,6.0,4,7.2,1,84.0,3
174,70.0,3,15.0,12,4.4,1,82.9,3
175,70.0,3,95.0,11,9.0,2,80.0,2
176,80.0,3,25.0,10,7.5,1,82.6,3
177,85.0,3,200.0,11,16.1,3,84.0,3
178,70.0,3,15.0,12,6.7,1,81.0,2
179,198.0,3,19.0,8,3.5,1,73.0,2
180,35.0,2,5.0,4,2.5,1,70.4,2
181,70.0,3,15.0,12,7.4,1,82.6,3
182,30.0,2,21.0,9,2.8,1,63.1,1
183,25.0,2,9.5,6,4.2,1,72.7,2
184,80.0,3,13.0,7,8.0,1,82.0,3
185,1157.0,3,127.0,11,32.0,3,82.2,3
186,40.0,3,17.5,8,5.8,1,76.7,2
187,50.0,3,8.5,6,5.2,1,80.0,2
188,55.0,3,152.0,11,10.0,2,89.0,3
189,70.0,3,40.0,11,12.8,2,81.5,2
190,70.0,3,15.0,12,8.3,1,82.9,3
191,55.0,3,25.0,10,6.5,1,81.4,2
192,60.0,3,8.5,6,6.0,1,82.14,3
193,8.0,1,4.5,4,3.0,1,82.5,3
194,175.0,3,20.0,8,7.6,1,80.6,2
195,35.0,2,12.5,7,5.5,1,79.3,2
196,40.0,3,95.0,11,8.8,1,79.8,2
197,45.0,3,17.5,8,5.2,1,77.1,2
198,20.0,1,8.0,5,10.2,2,8.1,1
199,55.0,3,82.5,11,5.2,1,75.5,2
200,85.0,3,17.5,8,8.0,1,82.4,3
201,70.0,3,15.0,12,6.7,1,77.3,2
202,90.0,3,50.0,11,15.0,2,98.0,3
203,50.0,3,19.0,8,11.5,2,85.0,3
204,65.0,3,7.0,5,6.4,1,82.0,3
205,80.0,3,36.0,12,7.1,1,79.0,2
206,45.0,3,7.5,5,11.1,2,94.4,3
207,0.0,1,25.0,10,7.5,1,81.1,2
208,130.0,3,7.0,5,7.2,1,87.0,3
209,55.0,3,100.0,11,5.2,1,73.1,2
210,30.0,2,43.0,11,6.8,1,76.5,2
211,60.0,3,115.0,11,5.5,1,67.7,1
212,40.0,3,6.5,5,5.2,1,79.2,2
213,70.0,3,15.0,12,6.7,1,77.3,2
214,50.0,3,8.0,5,5.4,1,83.7,3
215,50.0,3,100.0,11,5.0,1,73.6,2
216,85.0,3,200.0,11,9.0,2,73.4,2
217,65.0,3,30.0,10,9.2,2,82.6,3
218,250.0,3,7.5,5,7.2,1,84.6,3
219,60.0,3,13.0,7,13.8,2,83.0,3
220,40.0,3,9.0,6,4.5,1,75.6,2
221,8.0,1,3.0,2,3.2,1,78.0,2
222,100.0,3,254.0,11,16.1,3,84.0,3
223,25.0,2,5.0,4,4.7,1,75.6,2
224,20.0,1,34.0,10,14.2,2,75.6,2
225,100.0,3,152.0,11,13.0,2,84.4,3
226,250.0,3,7.5,5,7.2,1,84.6,3
227,50.0,3,40.0,11,9.2,2,81.0,2
228,18.0,1,6.6,5,4.9,1,78.7,2
229,250.0,3,8.5,6,7.2,1,84.6,3
230,250.0,3,53.0,11,7.2,1,84.6,3
231,40.0,3,9.0,6,4.5,1,75.6,2
232,40.0,3,9.0,6,4.5,1,75.6,2
233,40.0,3,9.0,6,4.5,1,75.6,2
234,70.0,3,10.0,6,7.6,1,82.0,3
235,65.24375,3,40.0,11,12.0,2,84.0,3
236,65.24375,3,47.0,11,5.0,1,77.0,2
237,65.24375,3,4.0,3,3.2,1,75.0,2
238,40.0,3,7.0,5,4.7,1,79.0,2
239,100.0,3,8.0,5,10.5,2,89.04,3
240,8.0,1,14.0,12,3.2,1,77.0,2
241,70.0,3,15.2,12,8.2,1,83.3,3
242,100.0,3,14.2,12,8.0,1,84.62,3
243,8.0,1,4.0,3,3.2,1,75.0,2
244,100.0,3,101.6,11,12.0,2,82.0,3
245,60.0,3,30.5,10,8.0,1,83.78,3
246,40.0,3,12.7,7,5.1,1,81.6,2
247,75.0,3,101.6,11,7.4,1,82.0,3
248,80.0,3,9.7,6,5.0,1,77.0,2
249,250.0,3,7.5,5,7.0,1,85.0,3
250,100.0,3,16.0,12,7.2,1,84.0,3
251,25.0,2,7.62,5,4.0,1,79.0,2
252,32.0,2,7.62,5,4.9,1,81.5,2
253,25.0,2,20.32,9,5.3,1,73.0,2
254,25.0,2,8.6,6,4.5,1,79.0,2
255,50.0,3,11.6,7,13.0,2,93.0,3
256,35.0,2,7.62,5,6.9,1,79.0,2
257,70.0,3,81.28,11,8.0,1,73.0,2
258,100.0,3,152.0,11,13.0,2,84.0,3
259,25.0,2,86.36,11,7.0,1,73.0,2
260,45.0,3,9.0,6,6.8,1,79.0,2
261,80.0,3,44.7,11,8.0,1,70.0,2
262,35.0,2,7.6,5,6.9,1,79.0,2
263,40.0,3,4.0,3,5.3,1,84.0,3
264,25.0,2,8.0,5,4.8,1,79.0,2
265,40.0,3,6.0,4,7.5,1,81.0,2
266,5.0,1,4.0,3,6.5,1,77.0,2
267,70.0,3,51.0,11,12.5,2,83.0,3
268,30.0,2,8.0,5,7.2,1,86.0,3
269,25.0,2,9.0,6,7.5,1,85.0,3
270,55.0,3,8.0,5,7.0,1,73.0,2
271,8.0,1,5.0,4,6.5,1,72.0,2
272,22.0,1,4.0,3,5.2,1,83.0,3
273,60.0,3,8.0,5,8.5,1,90.0,3
274,70.0,3,69.0,11,6.5,1,80.0,2
275,22.0,1,4.0,3,5.2,1,85.0,3
276,35.0,2,10.0,6,7.5,1,83.0,3
277,15.0,1,6.0,4,4.5,1,80.0,2
278,80.0,3,41.0,11,11.5,2,82.0,3
279,50.0,3,25.0,10,5.2,1,78.0,2
280,35.0,2,5.0,4,7.5,1,94.0,3
281,132.0,3,23.0,9,11.5,2,81.0,2
282,10.0,1,7.0,5,5.2,1,85.0,3
283,50.0,3,112.0,11,11.5,2,83.0,3
284,70.0,3,8.0,5,8.2,1,87.0,3
285,70.0,3,8.0,5,8.2,1,87.0,3
286,70.0,3,8.0,5,8.2,1,87.0,3
287,70.0,3,8.0,5,8.2,1,87.0,3
288,70.0,3,8.0,5,8.2,1,87.0,3
289,70.0,3,8.0,5,8.2,1,87.0,3
290,70.0,3,8.0,5,8.2,1,87.0,3
291,70.0,3,8.0,5,8.2,1,87.0,3
292,70.0,3,8.0,5,8.2,1,87.0,3
293,55.0,3,305.0,11,12.0,2,72.0,2
294,20.0,1,10.0,6,7.2,1,86.0,3
295,25.0,2,96.0,11,9.0,2,77.0,2
296,50.0,3,10.0,6,6.5,1,83.0,3
297,15.0,1,10.0,6,7.8,1,77.0,2
298,70.0,3,46.0,11,14.1,2,84.0,3
299,8.0,1,4.0,3,0.5,1,44.0,1
300,30.0,2,8.0,5,4.2,1,82.0,3
301,37.0,2,3.0,2,4.7,1,86.0,3
302,30.0,2,8.0,5,7.2,1,86.0,3
303,30.0,2,8.0,5,7.2,1,86.0,3
304,50.0,3,18.0,8,6.5,1,83.0,3
305,70.0,3,9.0,6,8.5,1,86.0,3
306,35.0,2,46.0,11,13.3,2,82.0,3
307,30.0,2,66.0,11,7.5,1,82.0,3
308,25.0,2,50.0,11,12.0,2,70.0,2
309,100.0,3,152.0,11,13.5,2,84.0,3
310,37.0,2,10.0,6,4.5,1,75.0,2
311,60.0,3,6.0,4,6.5,1,86.0,3
312,100.0,3,254.0,11,17.0,3,84.0,3
313,75.0,3,198.0,11,12.0,2,78.0,2
314,20.0,1,6.0,4,6.0,1,82.0,3
315,45.0,3,61.0,11,7.2,1,77.0,2
316,34.0,2,11.0,7,6.4,1,77.0,2
317,65.0,3,18.0,8,9.0,2,79.0,2
318,40.0,3,6.0,4,5.0,1,85.0,3
319,28.0,2,28.0,10,5.5,1,83.0,3
320,20.0,1,10.0,6,7.4,1,86.0,3
321,35.0,2,7.0,5,4.7,1,81.0,2
322,65.0,3,9.0,6,6.9,1,87.0,3
323,25.0,2,7.0,5,5.0,1,84.0,3
324,32.0,2,6.0,4,5.6,1,83.0,3
325,37.0,2,3.0,2,5.0,1,86.0,3
=======
id,ibu,ibu_category_nbr,srm,srm_category_nbr,abv,abv_category_nbr,attenuation_level,attenuation_category_nbr
1,60.0,3,10.0,6,4.5,1,75.0,2
2,41.5,3,15.0,12,4.1,1,76.0,2
3,8.0,1,4.0,3,4.2,1,83.0,3
4,55.0,3,15.0,12,6.3,1,80.0,2
5,59.0,3,5.0,4,7.2,1,67.0,1
6,38.0,2,7.5,5,5.2,1,88.9,3
7,35.0,2,40.0,11,11.2,2,84.0,3
8,40.0,3,6.0,4,4.7,1,78.0,2
9,30.0,2,42.0,11,12.5,2,83.0,3
10,75.0,3,11.0,7,7.5,1,80.9,2
11,30.0,2,60.0,11,7.3,1,74.7,2
12,60.0,3,100.0,11,5.3,1,77.0,2
13,50.0,3,70.0,11,4.5,1,74.5,2
14,42.0,3,31.0,10,4.5,1,72.8,2
15,50.0,3,20.0,8,14.5,2,85.0,3
16,45.0,3,109.5,11,6.1,1,70.1,2
17,150.0,3,35.0,10,11.2,2,87.0,3
18,70.0,3,12.5,7,6.0,1,79.3,2
19,70.0,3,33.58188087774295,12,8.2,1,83.0,3
20,26.0,2,12.0,7,10.27,2,85.0,3
21,25.0,2,15.0,12,4.3,1,81.8,2
22,100.0,3,18.0,8,12.5,2,68.0,1
23,60.0,3,6.0,4,8.0,1,86.0,3
24,65.24375,3,33.58188087774295,12,55.0,3,100.0,3
25,45.0,3,4.0,3,4.7,1,79.0,2
26,33.0,2,25.0,10,3.5,1,68.4,1
27,90.0,3,50.0,11,15.0,2,98.0,3
28,67.0,3,9.5,6,6.7,1,79.7,2
29,70.0,3,45.0,11,7.8,1,79.7,2
30,70.0,3,15.0,12,6.7,1,77.3,2
31,55.0,3,15.0,12,0.5,1,28.6,1
32,40.0,3,90.0,11,12.5,2,76.0,2
33,75.0,3,15.0,12,7.5,1,82.1,3
34,35.0,2,22.0,9,5.8,1,90.0,3
35,8.0,1,33.58188087774295,12,3.6,1,83.0,3
36,85.0,3,32.0,10,10.5,2,102.0,3
37,125.0,3,20.0,8,12.5,2,81.2,2
38,55.0,3,15.0,12,6.3,1,80.0,2
39,70.0,3,15.0,12,7.2,1,82.1,3
40,70.0,3,8.0,5,8.2,1,83.0,3
41,100.0,3,150.0,11,10.7,2,76.2,2
42,125.0,3,20.0,8,9.2,2,81.2,2
43,17.0,1,5.0,4,4.5,1,72.0,2
44,65.0,3,6.5,5,7.1,1,85.0,3
45,47.0,3,32.5,10,5.0,1,79.4,2
46,20.5,1,10.0,6,16.5,3,100.0,3
47,50.0,3,55.5,11,12.8,2,79.17,2
48,70.0,3,15.0,12,6.7,1,77.3,2
49,30.0,2,10.0,6,10.0,2,83.0,3
50,35.0,2,40.0,11,10.0,2,85.0,3
51,20.0,1,7.0,5,5.5,1,89.6,3
52,55.0,3,152.0,11,10.0,2,84.4,3
53,35.0,2,20.0,8,4.5,1,72.9,2
54,65.0,3,30.0,10,7.4,1,82.6,3
55,70.0,3,15.0,12,7.2,1,82.1,3
56,85.0,3,125.0,11,9.5,2,76.8,2
57,149.0,3,9.8,6,9.2,2,83.0,3
58,65.0,3,49.0,11,9.0,2,76.0,2
59,100.0,3,6.0,4,7.2,1,84.0,3
60,30.0,2,23.0,9,7.5,1,70.0,2
61,30.0,2,7.5,5,4.6,1,81.4,2
62,65.0,3,11.5,7,10.43,2,83.2,3
63,68.0,3,7.0,5,7.1,1,82.1,3
64,35.0,2,7.5,5,8.0,1,79.2,2
65,50.0,3,55.0,11,5.0,1,79.0,2
66,85.0,3,71.0,11,13.2,2,82.17,3
67,35.0,2,5.75,4,5.4,1,84.0,3
68,65.0,3,8.5,6,4.1,1,76.2,2
69,55.0,3,15.0,12,10.6,2,86.7,3
70,50.0,3,100.0,11,10.2,2,74.5,2
71,35.0,2,22.5,9,4.0,1,75.6,2
72,20.0,1,6.0,4,7.0,1,74.0,2
73,85.0,3,125.0,11,12.7,2,76.8,2
74,52.0,3,8.5,6,4.1,1,76.0,2
75,35.0,2,11.5,7,6.5,1,76.0,2
76,50.0,3,20.0,8,7.5,1,81.4,2
77,50.0,3,15.0,12,4.2,1,76.2,2
78,80.0,3,57.5,11,11.8,2,79.2,2
79,70.0,3,29.5,10,7.6,1,79.5,2
80,80.0,3,200.0,11,15.0,2,84.1,3
81,35.0,2,6.0,4,4.4,1,79.5,2
82,85.0,3,12.0,7,6.3,1,82.6,3
83,70.0,3,15.0,12,7.2,1,82.1,3
84,9.0,1,1.0,1,3.6,1,88.0,3
85,35.0,2,22.0,9,4.5,1,72.9,2
86,60.0,3,15.5,12,7.8,1,83.2,3
87,30.0,2,12.5,7,4.5,1,75.6,2
88,55.0,3,15.0,12,6.3,1,80.0,2
89,70.0,3,15.0,12,7.5,1,82.1,3
90,85.0,3,65.0,11,10.0,2,79.6,2
91,35.0,2,12.7,7,3.8,1,70.0,2
92,77.0,3,132.5,11,11.6,2,80.0,2
93,40.0,3,5.0,4,6.4,1,87.0,3
94,45.0,3,7.5,5,10.5,2,93.8,3
95,40.0,3,9.0,6,4.0,1,76.9,2
96,20.0,1,79.0,11,15.2,2,82.0,3
97,50.0,3,8.0,5,18.3,3,84.0,3
98,20.0,1,15.0,12,5.4,1,74.6,2
99,70.0,3,15.0,12,8.3,1,82.9,3
100,60.0,3,12.5,7,6.5,1,83.3,3
101,45.0,3,120.0,11,8.0,1,81.3,2
102,30.0,2,6.0,4,9.0,2,87.0,3
103,85.0,3,12.0,7,12.0,2,102.3,3
104,50.0,3,17.5,8,6.2,1,85.0,3
105,42.0,3,45.0,11,8.2,1,83.3,3
106,40.0,3,7.6,5,5.6,1,78.0,2
107,70.0,3,15.0,12,7.2,1,82.1,3
108,55.0,3,15.0,12,6.3,1,80.0,2
109,85.0,3,15.25,12,10.0,2,70.0,2
110,30.0,2,27.0,10,5.6,1,74.0,2
111,55.0,3,12.5,7,4.5,1,73.9,2
112,20.0,1,4.0,3,3.6,1,75.0,2
113,42.0,3,35.0,10,8.2,1,83.3,3
114,50.0,3,100.0,11,8.4,1,81.3,2
115,50.0,3,4.0,3,6.0,1,87.0,3
116,40.0,3,7.5,5,6.7,1,84.0,3
117,40.0,3,12.0,7,5.5,1,80.7,2
118,35.0,2,125.0,11,6.5,1,70.6,2
119,32.0,2,60.0,11,4.9,1,79.0,2
120,80.0,3,57.5,11,11.5,2,79.2,2
121,60.0,3,8.5,6,6.0,1,82.1,3
122,65.0,3,15.6,12,8.5,1,84.6,3
123,45.0,3,22.5,9,5.2,1,81.6,2
124,90.0,3,7.5,5,7.1,1,80.6,2
125,40.0,3,7.5,5,5.0,1,83.0,3
126,45.0,3,100.0,11,4.7,1,70.0,2
127,67.0,3,9.5,6,6.7,1,79.7,2
128,50.0,3,15.0,12,6.8,1,80.0,2
129,85.0,3,200.0,11,9.0,2,73.4,2
130,20.0,1,33.58188087774295,12,6.5,1,87.0,3
131,67.0,3,9.5,6,6.7,1,79.7,2
132,30.0,2,30.5,10,5.0,1,76.0,2
133,40.0,3,88.7,11,5.8,1,84.9,3
134,90.0,3,102.0,11,7.5,1,79.2,2
135,38.0,2,9.0,6,4.5,1,81.0,2
136,50.0,3,10.0,6,9.0,2,82.1,3
137,1085.0,3,20.0,8,41.0,3,81.2,2
138,90.0,3,50.0,11,15.0,2,98.0,3
139,85.0,3,7.5,5,8.5,1,90.3,3
140,100.0,3,6.0,4,7.2,1,84.0,3
141,80.0,3,90.0,11,9.0,2,83.1,3
142,20.0,1,3.0,2,3.8,1,87.0,3
143,35.0,2,12.5,7,5.7,1,79.3,2
144,85.0,3,127.0,11,16.2,3,82.2,3
145,130.0,3,7.0,5,6.3,1,83.0,3
146,75.0,3,15.0,12,7.5,1,82.1,3
147,35.0,2,15.0,12,4.4,1,73.3,2
148,70.0,3,28.5,10,18.0,3,93.3,3
149,14.0,1,33.58188087774295,12,10.5,2,80.0,2
150,50.0,3,83.0,11,11.3,2,79.6,2
151,25.0,2,5.0,4,6.4,1,87.0,3
152,65.0,3,8.0,5,5.2,1,79.0,2
153,40.0,3,4.0,3,6.4,1,87.0,3
154,25.0,2,5.0,4,4.5,1,79.1,2
155,80.0,3,97.5,11,9.5,2,81.3,2
156,70.0,3,15.0,12,7.2,1,82.1,3
157,36.0,2,29.0,10,2.7,1,70.8,2
158,50.0,3,10.0,6,6.4,1,80.3,2
159,75.0,3,64.0,11,17.2,3,80.8,2
160,100.0,3,7.5,5,8.5,1,95.6,3
161,85.0,3,71.0,11,13.2,2,82.17,3
162,30.0,2,6.0,4,4.9,1,80.7,2
163,37.0,2,6.0,4,4.7,1,83.7,3
164,100.0,3,6.0,4,7.2,1,84.0,3
165,80.0,3,32.5,10,10.0,2,79.4,2
166,55.0,3,10.0,6,4.5,1,73.9,2
167,50.0,3,76.0,11,7.2,1,78.6,2
168,250.0,3,7.5,5,7.2,1,84.6,3
169,65.24375,3,33.58188087774295,12,13.1,2,80.59101851851851,2
170,100.0,3,15.3,12,9.7,2,83.0,3
171,67.0,3,9.5,6,6.7,1,79.7,2
172,50.0,3,5.0,4,5.0,1,78.0,2
173,100.0,3,6.0,4,7.2,1,84.0,3
174,70.0,3,15.0,12,4.4,1,82.9,3
175,70.0,3,95.0,11,9.0,2,80.0,2
176,80.0,3,25.0,10,7.5,1,82.6,3
177,85.0,3,200.0,11,16.1,3,84.0,3
178,70.0,3,15.0,12,6.7,1,81.0,2
179,198.0,3,19.0,8,3.5,1,73.0,2
180,35.0,2,5.0,4,2.5,1,70.4,2
181,70.0,3,15.0,12,7.4,1,82.6,3
182,30.0,2,21.0,9,2.8,1,63.1,1
183,25.0,2,9.5,6,4.2,1,72.7,2
184,80.0,3,13.0,7,8.0,1,82.0,3
185,1157.0,3,127.0,11,32.0,3,82.2,3
186,40.0,3,17.5,8,5.8,1,76.7,2
187,50.0,3,8.5,6,5.2,1,80.0,2
188,55.0,3,152.0,11,10.0,2,89.0,3
189,70.0,3,40.0,11,12.8,2,81.5,2
190,70.0,3,15.0,12,8.3,1,82.9,3
191,55.0,3,25.0,10,6.5,1,81.4,2
192,60.0,3,8.5,6,6.0,1,82.14,3
193,8.0,1,4.5,4,3.0,1,82.5,3
194,175.0,3,20.0,8,7.6,1,80.6,2
195,35.0,2,12.5,7,5.5,1,79.3,2
196,40.0,3,95.0,11,8.8,1,79.8,2
197,45.0,3,17.5,8,5.2,1,77.1,2
198,20.0,1,8.0,5,10.2,2,8.1,1
199,55.0,3,82.5,11,5.2,1,75.5,2
200,85.0,3,17.5,8,8.0,1,82.4,3
201,70.0,3,15.0,12,6.7,1,77.3,2
202,90.0,3,50.0,11,15.0,2,98.0,3
203,50.0,3,19.0,8,11.5,2,85.0,3
